Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-048-997-114-279,The Role of Public Opinion-Does It Influence the Diffusion of ACA Decisions?,2016-12-22,2016,journal article,"Journal of health politics, policy and law",15271927; 03616878,Duke University Press,United States,Julianna Pacheco; Elizabeth A Maltby,"We consider two ways that public opinion influenced the diffusion of ACA policy choices from 2010 through 2014. First, we consider the policy feedback mechanism, which suggests that policy decisions have spillover effects that influence opinions in other states; residents in the home state then influence the decisions of elected officials. We find that both gubernatorial ACA announcements and grant activity increased support for the ACA in nearby states. Consistent with our expectations, however, only gubernatorial announcements respond to shifts in ACA support, presumably because it is a more salient policy than grant activity. Second, we test for the opinion learning mechanism, which suggests that shifts in public opinion in other states provide a signal to elected officials about the viability of decisions in their own state. We find evidence that states are more likely to emulate other states with similar ACA policy preferences when deciding about when to announce their decisions. Our results suggest that scholars and policy makers should consider how shifts in public support influence the spread of ideas across the American states.",42,2,309,340,Public economics; Public opinion; Actuarial science; Political science; State (polity); Health insurance; Public support; Policy decision; Spillover effect,Affordable Care Act; policy diffusion; public opinion,Humans; Patient Protection and Affordable Care Act; Policy; Politics; Public Opinion; United States,,,https://pubmed.ncbi.nlm.nih.gov/28007800/ https://digitalscholarship.unlv.edu/political_science_articles/182/ https://read.dukeupress.edu/jhppl/article/42/2/309/13867/The-Role-of-Public-Opinion-Does-It-Influence-the http://europepmc.org/abstract/MED/28007800 https://www.ncbi.nlm.nih.gov/pubmed/28007800,http://dx.doi.org/10.1215/03616878-3766737,28007800,10.1215/03616878-3766737,2564680664,,0,002-557-636-257-591; 009-992-405-559-665; 010-374-580-211-698; 013-771-847-187-331; 015-591-021-271-179; 016-119-337-387-247; 018-043-095-538-050; 021-827-414-463-927; 023-141-682-812-763; 023-672-511-213-267; 023-843-404-656-218; 026-122-693-419-268; 026-432-771-531-196; 029-350-090-905-391; 033-774-298-508-508; 034-431-213-473-281; 035-810-825-863-850; 036-961-749-635-681; 037-306-656-996-774; 043-547-850-265-638; 044-400-232-408-013; 048-749-265-167-655; 049-065-537-672-348; 052-891-006-819-876; 057-621-004-140-001; 058-071-798-060-611; 059-274-660-526-403; 059-719-263-014-980; 060-094-797-564-280; 060-472-691-444-518; 061-793-046-506-062; 066-071-612-371-295; 067-020-613-560-975; 067-490-686-317-462; 069-886-965-483-619; 073-799-351-414-175; 076-240-693-922-091; 081-553-265-000-427; 082-812-761-134-782; 084-594-834-967-153; 085-295-492-795-641; 092-884-893-909-848; 094-569-126-108-938; 098-419-626-337-536; 099-560-625-200-764; 102-490-342-063-275; 120-035-158-061-550; 131-900-393-723-959; 138-176-816-462-317; 140-172-488-464-228; 147-231-165-350-738; 155-580-858-393-517; 163-926-847-617-824; 169-706-817-242-13X; 171-088-493-968-28X; 175-448-243-075-122; 181-904-469-222-141,30,false,,
001-080-297-540-162,AHFE (7) - Diffusion of Environmental Protectionism: Single-Use Plastic Bags Ban Policy in California,2019-06-02,2019,book,Advances in Intelligent Systems and Computing,21945357; 21945365,Springer International Publishing,,Zining Yang; Sekwen Kim,"As California became the first state to ban the usage of single-use plastic bags due to popular vote, investigating the influence of social networks together with social economic attributes on the implementation of environmental regulatory policy becomes increasingly important. By incorporating different methods, this study provides a comprehensive analysis of how social network and socio-economic attributes contributed to the change of people’s choice on environmental regulatory policy adoption and its implementation. This study uses Pooled OLS model with centrality measures from the network, demographics, and locations to generalize insights to policy diffusion across cities in California, as the core attributes influence population’s the preference on policy adoption. This paper offers insights on environmental policy adoption, and the same methodological approaches can be applied to other policy studies.",,,87,94,Public economics; Social network analysis; Dynamic network analysis; Business; Plastic bag; Policy studies; Protectionism; Population; Centrality; Social network,,,,,https://rd.springer.com/chapter/10.1007/978-3-030-20148-7_9 https://link.springer.com/chapter/10.1007%2F978-3-030-20148-7_9,http://dx.doi.org/10.1007/978-3-030-20148-7_9,,10.1007/978-3-030-20148-7_9,2954194660,,0,001-328-701-270-077; 021-182-360-397-067; 026-412-549-797-331; 028-373-705-126-470; 033-969-989-312-301; 040-592-961-453-301; 046-374-694-704-69X; 060-454-727-359-667; 073-014-201-416-869; 074-929-503-321-875; 082-572-214-490-577; 086-786-776-616-409; 096-548-920-809-272; 180-523-718-357-78X; 196-404-637-819-988,0,false,,
001-110-310-797-662,"Provincial Policy Laboratories: Policy Diffusion and Transfer in Canada's Federal System Brendan Boyd and Andrea Olive, eds., Toronto: University of Toronto Press, 2021, pp. 190",2022-10-21,2022,,Canadian Journal of Political Science,17449324; 00084239,Cambridge University Press,United Kingdom,Eleanor D. Glor,,,,1,2,Political science; Policy transfer; Economic history; Public administration; Economics,,,,,,,,,,,0,,0,false,,
001-167-254-932-096,Policy Diffusion in Latin America,2018-06-26,2018,book chapter,"Global Encyclopedia of Public Administration, Public Policy, and Governance",,Springer International Publishing,,Cecilia Osorio Gonnet,,,,1,7,Diffusion (business); Latin Americans; Political science; Economic geography,,,,,https://link-springer-com-443.webvpn.jmu.edu.cn/content/pdf/10.1007%2F978-3-319-31816-5_2712-2.pdf https://link-springer-com-443.webvpn.jmu.edu.cn/referenceworkentry/10.1007/978-3-319-31816-5_2712-2,http://dx.doi.org/10.1007/978-3-319-31816-5_2712-2,,10.1007/978-3-319-31816-5_2712-2,3043900230,,0,005-249-461-623-469; 006-722-686-316-360; 011-581-715-697-516; 021-907-061-236-840; 027-152-711-597-919; 039-422-867-104-685; 055-402-799-153-144; 067-121-006-432-261; 067-490-686-317-462; 075-913-063-175-527; 082-969-309-937-795; 088-993-237-313-315; 091-729-566-642-692; 105-526-785-996-251; 110-888-572-502-157; 129-038-185-433-517; 151-853-524-855-81X,0,false,,
001-261-365-279-625,Policy Diffusion and Translation: The Case of Health Agencies,,2017,journal article,Novos Estudos - CEBRAP,01013300; 19805403,Novos Estudos - CEBRAP,Brazil,Patrick Hassenteufel; Daniel Benamouzig; Jérôme Minonzio; Magali Robelet,"ABSTRACT After a discussion of the concepts of policy diffusion, policy transfer and policy convergence, we put forward the analytical potential of the translation framework combining three dimensions: the discursive dimension, the actor’s dimension and the institutional dimension. With the case of the shaping of evidence-based bureaucracies using quality evaluation and cost benefit analysis in three western European healthcare systems (uk, France and Germany), we give an example of how this framework can be operationalized and explain why it enables to understand divergent convergence processes.",36,01,77,98,Policy analysis; Political science; Policy studies; Policy transfer; Evidence-based policy; Dimension (data warehouse); Health policy; Economic growth; Bureaucracy; Economic system; Operationalization,,,,,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-33002017000100077&lng=es https://www.scielo.br/pdf/nec/v36n1/1980-5403-nec-36-01-77.pdf http://www.scielo.br/j/nec/a/qQ7n5PjCC5spFBrQy97spfJ/ https://www.scielo.br/j/nec/a/qQ7n5PjCC5spFBrQy97spfJ/,http://dx.doi.org/10.25091/s0101-3300201700010004,,10.25091/s0101-3300201700010004,2624160027; 2975356098,,0,040-259-422-059-883; 059-231-857-642-328; 077-945-151-328-246; 099-351-636-338-688; 132-643-608-467-174; 165-768-503-921-912; 196-954-048-210-361,20,true,cc-by,gold
001-294-964-661-560,"Policy diffusion and transfer of the Bologna Process in Africa’s national, sub-regional and regional contexts:",2020-08-26,2020,journal article,European Educational Research Journal,14749041,SAGE Publications,United Kingdom,Elizabeth Agbor Eta; Zachary Y. Mngo,"This article traces the process of diffusion and transfer of the European Bologna Process reforms in Africa’s national, sub-regional and regional contexts and examines factors that drive these proc...",20,1,59,82,Higher education; Information technology; Policy analysis; Diffusion (business); Regional science; Political science; Policy transfer; Bologna Process; Study abroad; Foreign policy,,,,,https://eric.ed.gov/?id=EJ1280547 https://journals.sagepub.com/doi/full/10.1177/1474904120951061 https://journals.sagepub.com/doi/pdf/10.1177/1474904120951061,http://dx.doi.org/10.1177/1474904120951061,,10.1177/1474904120951061,3081079481,,0,003-592-471-884-916; 006-303-973-638-93X; 016-428-466-146-596; 017-496-843-712-508; 023-088-878-458-188; 027-789-136-352-963; 030-525-493-141-987; 036-752-918-242-010; 046-741-615-731-182; 047-432-191-089-823; 049-473-307-293-863; 053-621-811-600-937; 055-550-576-431-615; 056-866-629-678-134; 064-014-713-610-562; 064-938-212-911-228; 068-297-584-921-521; 068-844-938-452-321; 079-431-541-601-150; 081-342-831-445-747; 082-575-949-939-068; 088-336-889-104-797; 088-678-107-056-488; 088-888-634-334-406; 089-049-860-090-904; 091-009-709-578-902; 091-061-869-757-30X; 093-430-837-276-900; 093-696-572-160-993; 093-855-036-508-971; 095-228-445-902-013; 103-419-687-871-600; 103-751-867-110-328; 104-009-776-791-869; 115-667-337-333-237; 117-677-347-760-402; 119-581-444-783-477; 121-023-919-553-663; 125-268-617-755-543; 127-687-277-859-117; 170-303-960-931-623; 191-811-509-504-267; 192-233-912-214-483,3,true,cc-by,hybrid
001-328-701-270-077,Disentangling Diffusion: The Effects of Social Learning and Economic Competition on State Policy Innovation and Expansion,,2004,journal article,Political Research Quarterly,10659129; 1938274x,SAGE Publications,United States,Frederick J. Boehmke; Richard C. Witmer,"When modeling regional policy diffusion effects, scholars have traditionally made appeals to both social learning and economic competition as causes of diffusion. In their empirical studies of policy adoption, however, they do not attempt to determine which of these two processes are at work. In this article, we argue that these two types of diffusion may have different implications for when a state first adopts a policy and subsequent changes in the extent of that policy and that these effects vary by policy area. In the specific policy area that we study, Indian gaming, we expect social learning diffusion to influence adoption but not expansion; economic competition should influence both policy adoption and policy expansion. Our empirical results confirm these predictions. To study both policy adoption and innovation, we apply models for event counts to state policy data, which allows us to model the extent of policy adoption over time, rather than just the timing of first adoption as is common with eve...",57,1,39,51,Public economics; Empirical research; Policy analysis; Economics; Work (electrical); As is; Policy studies; State (polity); Regional policy; Social learning,,,,,https://www.jstor.org/stable/pdfplus/3219833.pdf https://creighton.pure.elsevier.com/en/publications/disentangling-diffusion-the-effects-of-social-learning-and-econom http://journals.sagepub.com/doi/abs/10.1177/106591290405700104 https://journals.sagepub.com/doi/abs/10.1177/106591290405700104 http://prq.sagepub.com/content/57/1/39.abstract https://www.questia.com/library/journal/1P3-621733871/disentangling-diffusion-the-effects-of-social-learning,http://dx.doi.org/10.1177/106591290405700104,,10.1177/106591290405700104,2037426346,,0,005-261-328-376-894; 011-420-680-631-412; 015-591-021-271-179; 018-454-798-334-448; 019-456-406-334-322; 020-180-195-011-961; 021-511-194-787-899; 025-149-140-623-422; 026-412-549-797-331; 026-821-823-838-739; 030-964-748-185-768; 032-164-929-841-901; 036-961-749-635-681; 048-749-265-167-655; 051-138-259-192-307; 064-309-498-197-08X; 064-753-387-756-134; 065-296-005-360-202; 067-490-686-317-462; 073-753-993-648-180; 073-883-113-579-515; 076-240-693-922-091; 082-912-505-446-777; 084-787-681-556-687; 087-535-931-939-575; 103-349-006-601-699; 115-233-760-377-116; 127-410-453-959-001; 162-242-843-962-117; 163-637-734-144-951; 189-184-142-075-563,254,false,,
001-367-136-082-787,Problems (and solutions) in the measurement of policy diffusion mechanisms,2015-01-26,2015,journal article,Journal of Public Policy,0143814x; 14697815,Cambridge University Press (CUP),United Kingdom,Martino Maggetti; Fabrizio Gilardi,"A growing literature in public policy, comparative politics and international relations has studied how the policies of one unit (e.g. country, federal state or city) are influenced by the policies of other units – that is, how policies diffuse. This article provides a meta-analysis of 114 studies, demonstrating persisting inconsistencies in the measurement of the mechanisms driving policy diffusion processes. Different indicators are used to measure the same mechanism, and the same indicators are used to measure different mechanisms. To improve this state of affairs, this article puts forward a conceptual structure that serves as a guide for the application of diffusion arguments, a starting point for theoretical refinement and a benchmark to assess measurement validity. In addition to paying more attention to the conceptual consistency of indicators, overcoming the problems currently found in the literature requires the construction of original, innovative research designs instead of the replication of widely used templates.",36,01,87,107,Public economics; Public policy; Economics; Benchmark (surveying); Consistency (negotiation); State of affairs; Measure (data warehouse); International relations; Unit (housing); Management science; Comparative politics,,,,,https://serval.unil.ch/notice/serval:BIB_FF1C06536F2E https://www.zora.uzh.ch/id/eprint/128098/ http://www.journals.cambridge.org/abstract_S0143814X1400035X https://www.cambridge.org/core/journals/journal-of-public-policy/article/problems-and-solutions-in-the-measurement-of-policy-diffusion-mechanisms/9C06B9C4D37591FC641694FEC07DE5CF https://ideas.repec.org/a/cup/jnlpup/v36y2016i01p87-107_00.html https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S0143814X1400035X https://www.zora.uzh.ch/id/eprint/128098/,http://dx.doi.org/10.1017/s0143814x1400035x,,10.1017/s0143814x1400035x,2102180000,,0,000-000-067-586-545; 000-267-571-130-101; 001-328-701-270-077; 002-557-636-257-591; 002-884-188-140-960; 005-091-700-178-597; 005-135-400-747-139; 005-345-962-958-339; 005-692-270-875-15X; 006-722-686-316-360; 007-633-856-165-406; 007-758-759-157-059; 009-249-108-095-680; 010-359-122-915-959; 011-224-015-287-916; 011-408-293-945-866; 011-497-790-292-357; 011-957-020-185-592; 012-467-150-825-142; 012-660-104-322-856; 012-883-251-761-670; 014-407-092-366-643; 016-088-247-599-087; 016-096-378-131-513; 017-928-849-887-225; 018-239-036-750-670; 018-454-798-334-448; 018-606-574-430-262; 018-769-346-177-716; 019-183-823-770-095; 021-216-291-636-927; 021-907-061-236-840; 022-699-126-389-630; 023-672-511-213-267; 024-019-758-713-196; 025-112-618-417-304; 025-193-488-999-63X; 025-904-697-812-526; 026-412-549-797-331; 027-835-981-532-333; 028-933-497-480-442; 030-716-612-544-343; 031-248-920-440-257; 031-364-337-057-021; 032-164-929-841-901; 033-090-326-866-779; 033-969-989-312-301; 035-261-961-935-32X; 035-689-436-224-80X; 037-723-307-670-490; 038-242-482-476-045; 038-740-227-454-887; 038-818-459-512-182; 039-541-763-546-413; 041-355-136-696-802; 043-547-850-265-638; 044-045-984-053-178; 045-242-332-974-800; 045-305-507-819-665; 047-812-993-541-791; 050-082-471-457-812; 050-884-171-281-661; 051-563-283-713-00X; 054-290-653-339-595; 054-918-811-453-811; 056-306-816-299-679; 057-183-205-637-981; 058-030-553-407-102; 058-071-798-060-611; 058-275-475-629-425; 058-666-736-821-350; 059-850-774-734-000; 060-883-654-712-022; 061-715-378-994-433; 062-920-494-181-56X; 063-169-717-738-432; 063-400-296-712-427; 065-661-698-376-559; 067-121-006-432-261; 070-725-195-573-965; 071-142-911-222-544; 071-289-035-172-917; 072-862-908-678-93X; 073-484-188-860-557; 074-128-358-343-524; 074-465-905-471-400; 076-202-934-875-795; 077-292-312-519-129; 077-719-089-159-967; 077-926-704-396-107; 077-945-151-328-246; 079-705-757-170-703; 080-285-338-290-10X; 080-355-936-393-177; 081-118-035-104-953; 081-371-742-983-749; 081-452-831-371-706; 081-774-921-119-717; 083-128-427-871-272; 083-721-218-551-907; 084-022-394-011-890; 084-263-522-329-658; 088-993-237-313-315; 091-453-435-388-423; 091-729-566-642-692; 091-963-542-755-516; 092-959-347-033-264; 093-190-746-631-057; 094-833-126-001-305; 096-445-747-696-873; 099-356-907-935-066; 101-460-831-219-265; 103-377-559-100-569; 105-526-785-996-251; 106-779-868-220-194; 109-651-681-475-935; 110-811-723-663-252; 112-333-966-495-520; 114-469-305-545-899; 114-683-525-872-290; 115-586-820-498-299; 115-667-337-333-237; 116-222-257-785-019; 117-677-347-760-402; 118-513-543-976-791; 119-397-843-207-581; 120-521-444-245-979; 121-656-974-147-713; 123-893-910-829-020; 124-765-251-201-351; 126-828-486-581-625; 127-687-277-859-117; 129-470-958-403-882; 129-868-939-005-475; 131-076-765-815-326; 131-103-849-140-822; 131-249-950-556-656; 133-069-751-461-616; 136-960-539-858-124; 138-257-828-299-646; 139-153-398-330-745; 139-186-190-548-754; 141-110-584-180-455; 143-203-574-164-326; 144-535-143-036-901; 145-047-319-889-865; 146-213-796-969-064; 149-601-821-920-013; 151-957-596-917-668; 155-580-858-393-517; 156-586-921-097-184; 172-070-974-127-247; 172-115-983-943-664; 173-256-407-940-663; 179-155-628-014-669; 180-373-229-924-527; 188-693-529-211-039; 197-895-530-459-447,137,false,,
001-481-906-279-295,The Role of Policy Attributes in the Diffusion of Innovations,,2011,journal article,The Journal of Politics,00223816; 14682508,University of Chicago Press,United Kingdom,Todd Makse; Craig Volden,"Studies of policy diffusion have given insufficient attention to the role that characteristics of the policies themselves play in determining the speed of policy diffusion and the mechanisms through which diffusion occurs. We adopt Everett Rogers’ (1983, 2004) attribute typology from the diffusion of innovations literature and apply it to a sample of 27 policy innovations from the sphere of criminal justice policy in the U.S. states between 1973 and 2002. We find that policy attributes, ranging from the relative advantage of the policy over its predecessors to its complexity to its compatibility with past practices, affect the likelihood of adoption. Furthermore, policy attributes shape the extent to which spatial adoption patterns and learning mechanisms are relevant to the policy’s diffusion.",73,01,108,124,Public economics; Policy analysis; Economics; Diffusion of innovations; Criminal justice policy; Sociological theory of diffusion; Typology,,,,,http://www.journals.uchicago.edu/doi/10.1017/S0022381610000903 https://www.journals.uchicago.edu/doi/10.1017/S0022381610000903 http://journals.cambridge.org/abstract_S0022381610000903,http://dx.doi.org/10.1017/s0022381610000903,,10.1017/s0022381610000903,1991640013,,0,001-328-701-270-077; 003-592-471-884-916; 005-261-328-376-894; 005-692-270-875-15X; 008-359-079-785-535; 012-286-853-432-764; 019-310-767-716-316; 019-456-406-334-322; 033-969-989-312-301; 034-823-500-420-716; 035-261-961-935-32X; 036-961-749-635-681; 037-306-656-996-774; 037-702-780-317-243; 049-660-819-007-414; 050-082-471-457-812; 053-881-899-918-552; 057-621-004-140-001; 058-071-798-060-611; 064-753-387-756-134; 064-908-659-474-004; 065-296-005-360-202; 067-490-686-317-462; 072-593-731-120-128; 076-240-693-922-091; 077-292-312-519-129; 084-787-681-556-687; 098-419-626-337-536; 100-580-372-997-18X; 101-127-387-013-017; 101-571-654-506-512; 102-169-007-053-650; 102-490-342-063-275; 106-352-974-752-749; 115-631-793-638-558; 122-333-328-830-796; 127-807-528-981-832; 128-626-892-490-398; 131-900-393-723-959; 137-674-676-505-121; 145-463-093-374-983; 146-223-889-641-374; 151-816-975-549-712; 153-741-318-378-043; 154-228-278-302-026; 155-580-858-393-517; 163-637-734-144-951; 173-256-407-940-663; 178-999-536-301-066; 180-187-712-085-074; 198-709-382-077-715,176,false,,
001-488-327-864-272,EU agencies - agents of policy diffusion beyond the EU,,2019,book chapter,The External Dimension of EU Agencies and Bodies,,Edward Elgar Publishing,,Sevasti Chatzopoulou,,,,100,125,Diffusion (business); Political science; International economics,,,,,https://forskning.ruc.dk/da/publications/eu-agencies-agents-of-policy-diffusion-beyond-the-eu https://www.elgaronline.com/view/edcoll/9781788973748/9781788973748.00013.xml,http://dx.doi.org/10.4337/9781788973755.00013,,10.4337/9781788973755.00013,2981829194,,0,,2,false,,
001-685-675-299-938,Beyond Policy Diffusion: Spatial Econometric Models of Public Administration,,2018,journal article,SSRN Electronic Journal,15565068,Elsevier BV,,Scott J. Cook; Seung-Ho An; Nathan Favero,,,,,,Health administration; Economics; Set (psychology); Econometric model; Inference; Competition (economics); Public administration; Isomorphism (sociology); Benchmarking; Model selection,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3354114,http://dx.doi.org/10.2139/ssrn.3354114,,10.2139/ssrn.3354114,3122854933,,0,001-300-907-145-103; 002-090-110-364-521; 007-625-265-744-668; 007-688-429-359-634; 007-748-315-099-75X; 012-694-793-071-268; 016-251-144-798-048; 016-544-327-940-704; 017-069-450-748-415; 017-566-832-083-946; 017-664-422-859-843; 017-751-153-694-467; 018-320-455-212-605; 022-396-203-310-351; 026-834-719-073-433; 030-489-764-186-453; 030-494-319-931-618; 033-095-549-902-282; 033-551-582-037-995; 036-448-181-441-739; 037-678-089-794-750; 039-389-860-012-890; 041-658-614-339-032; 043-672-991-768-581; 049-960-438-989-906; 055-586-405-426-429; 060-979-637-414-361; 061-549-812-643-636; 065-716-313-886-722; 068-188-048-575-271; 071-828-856-837-031; 073-753-993-648-180; 075-534-740-028-146; 079-534-814-246-134; 081-386-051-205-659; 082-017-566-839-450; 087-198-445-696-526; 088-155-797-806-158; 090-515-415-329-578; 093-976-962-761-459; 098-937-352-111-694; 101-808-810-392-557; 114-297-985-479-03X; 115-482-499-323-938; 120-467-169-774-758; 120-769-607-299-082; 127-539-841-332-937; 136-993-141-215-111; 137-849-796-205-184; 140-114-889-760-495; 140-573-262-664-275; 142-376-795-258-499; 163-625-920-556-222; 170-031-736-759-615; 175-898-237-450-246,0,false,,
001-788-538-264-482,Democratic demands and social policies: the politics of health reform in Ghana,2011-08-05,2011,journal article,The Journal of Modern African Studies,0022278x; 14697777,Cambridge University Press (CUP),United Kingdom,Giovanni Carbone,"It is commonly assumed that the advent of democracy tends to bring about social welfare improvements. Few studies, however, have examined empirically the impact of third-wave democratisation processes on social policies in developing countries, particularly in sub-Saharan Africa. Through a diachronic comparison, this paper examines the effects of Ghana's democratisation process on the evolution of its health policy. It shows that the emergence of democratic competition played an important role in the recent adoption of a crucial health reform. A policy feedback effect on politics and a process of international policy diffusion were additional but secondary factors.",49,3,381,408,Political economy; Democratization; Political science; Health promotion; Competition (economics); Health policy; Economic growth; Social Welfare; Democracy; Developing country; Politics,,,,,https://www.cambridge.org/core/journals/journal-of-modern-african-studies/article/democratic-demands-and-social-policies-the-politics-of-health-reform-in-ghana/60B261166DFA29CC784D40CD32AE55FD https://www.africabib.org/rec.php?RID=352083638&DB=p https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S0022278X11000255,http://dx.doi.org/10.1017/s0022278x11000255,,10.1017/s0022278x11000255,2023103572,,0,003-931-657-451-370; 007-388-877-021-27X; 008-637-374-300-083; 011-516-350-972-157; 014-454-035-821-066; 015-758-887-310-943; 018-302-102-542-327; 018-623-508-146-356; 023-127-672-058-508; 023-596-016-492-826; 024-174-880-793-417; 025-874-982-013-921; 028-003-947-940-119; 028-815-250-382-43X; 029-901-829-173-319; 032-018-115-602-762; 033-676-680-971-078; 036-244-754-964-752; 043-300-032-217-568; 049-996-738-811-098; 051-563-570-668-010; 053-406-954-147-680; 056-591-866-786-93X; 061-308-647-817-198; 062-639-381-292-875; 064-346-146-260-164; 064-947-698-498-238; 068-239-101-390-987; 068-508-518-145-744; 068-802-131-624-385; 073-755-361-645-167; 077-390-132-631-067; 085-681-145-417-852; 086-065-195-139-499; 093-190-746-631-057; 093-767-257-253-992; 094-567-154-825-257; 095-421-061-786-644; 096-118-782-812-173; 096-629-496-808-215; 097-726-466-443-615; 101-925-504-474-602; 102-481-254-634-205; 110-942-663-099-783; 111-727-111-304-042; 129-143-350-106-785; 130-657-307-874-58X; 131-695-854-835-567; 140-298-215-817-909; 141-839-150-015-328; 143-244-649-227-370; 145-008-632-375-535; 148-771-387-693-705; 152-351-441-835-262; 159-980-165-559-148; 171-631-310-179-790; 177-612-762-897-122; 182-306-971-048-210; 188-212-067-871-592; 192-789-033-769-590,55,false,,
